Iteration,Cost,Temperature,Sequence
854,197,99,11379,2 12 15 7 3 8 20 6 5 1 10 11 13 9 19 14 17 16 4 18
855,191,99,11379,2 12 3 7 15 8 20 6 5 1 10 11 13 9 19 14 17 16 4 18
856,185,99,11379,2 12 13 7 15 8 20 6 5 1 10 11 3 9 19 14 17 16 4 18
857,193,99,11379,9 12 13 7 15 8 20 6 5 1 10 11 3 2 19 14 17 16 4 18
858,188,99,11379,9 12 13 7 15 8 20 6 5 18 10 11 3 2 19 14 17 16 4 1
859,190,99,11379,9 12 13 7 15 8 20 6 5 18 10 11 3 2 19 14 16 17 4 1
860,190,99,11379,9 12 13 10 15 8 20 6 5 18 7 11 3 2 19 14 16 17 4 1
861,182,99,11379,19 12 13 10 15 8 20 6 5 18 7 11 3 2 9 14 16 17 4 1
862,206,99,11379,19 12 13 10 15 8 20 6 5 18 7 11 17 2 9 14 16 3 4 1
863,202,99,11379,19 12 13 10 15 8 20 2 5 18 7 11 17 6 9 14 16 3 4 1
864,210,99,11379,19 12 13 10 15 8 20 2 5 18 7 11 17 6 9 14 4 3 16 1
865,210,99,11379,19 12 13 10 15 8 20 2 4 18 7 11 17 6 9 14 5 3 16 1
866,197,99,11379,19 12 13 10 15 8 1 2 4 18 7 11 17 6 9 14 5 3 16 20
867,193,99,11379,19 12 13 20 15 8 1 2 4 18 7 11 17 6 9 14 5 3 16 10
868,201,99,11379,19 5 13 20 15 8 1 2 4 18 7 11 17 6 9 14 12 3 16 10
869,207,99,11379,5 19 13 20 15 8 1 2 4 18 7 11 17 6 9 14 12 3 16 10
870,197,99,11379,5 7 13 20 15 8 1 2 4 18 19 11 17 6 9 14 12 3 16 10
871,193,99,11379,8 7 13 20 15 5 1 2 4 18 19 11 17 6 9 14 12 3 16 10
872,209,99,11379,8 7 13 20 15 5 1 2 4 18 19 11 17 6 9 14 10 3 16 12
873,213,99,11379,8 7 13 20 15 5 1 2 4 18 14 11 17 6 9 19 10 3 16 12
874,217,99,11379,8 7 13 20 15 5 1 2 6 18 14 11 17 4 9 19 10 3 16 12
875,205,99,11379,8 7 13 20 15 5 1 2 6 18 14 11 17 4 9 12 10 3 16 19
876,193,99,11379,8 7 13 20 15 5 1 2 6 18 14 11 17 4 9 16 10 3 12 19
877,193,99,11379,8 7 13 20 15 9 1 2 6 18 14 11 17 4 5 16 10 3 12 19
878,206,99,11379,19 7 13 20 15 9 1 2 6 18 14 11 17 4 5 16 10 3 12 8
879,202,99,11379,19 7 18 20 15 9 1 2 6 13 14 11 17 4 5 16 10 3 12 8
880,202,99,11379,19 7 18 20 15 5 1 2 6 13 14 11 17 4 9 16 10 3 12 8
881,202,99,11379,19 7 20 18 15 5 1 2 6 13 14 11 17 4 9 16 10 3 12 8
882,196,99,11379,19 7 20 18 15 5 1 2 6 13 14 11 17 4 9 3 10 16 12 8
883,195,99,11379,19 7 20 18 8 5 1 2 6 13 14 11 17 4 9 3 10 16 12 15
884,197,99,11379,19 7 20 18 8 5 1 2 6 13 15 11 17 4 9 3 10 16 12 14
885,201,99,11379,19 7 20 18 8 5 1 2 6 13 15 11 4 17 9 3 10 16 12 14
886,195,99,11379,19 3 20 18 8 5 1 2 6 13 15 11 4 17 9 7 10 16 12 14
887,187,99,11379,19 3 20 18 8 5 1 2 6 15 13 11 4 17 9 7 10 16 12 14
888,195,99,11379,19 3 6 18 8 5 1 2 20 15 13 11 4 17 9 7 10 16 12 14
889,207,99,11379,11 3 6 18 8 5 1 2 20 15 13 19 4 17 9 7 10 16 12 14
890,207,99,11379,11 3 6 18 8 5 1 2 20 15 13 19 4 17 9 7 10 12 16 14
891,207,99,11379,11 3 6 18 8 5 1 2 20 15 13 19 4 17 9 7 10 12 16 14
892,195,99,11379,11 3 2 18 8 5 1 6 20 15 13 19 4 17 9 7 10 12 16 14
893,189,99,11379,11 3 2 18 8 5 1 6 20 15 13 14 4 17 9 7 10 12 16 19
894,193,99,11379,11 3 2 18 16 5 1 6 20 15 13 14 4 17 9 7 10 12 8 19
895,188,99,11379,11 3 2 18 16 5 1 6 20 15 13 14 4 17 19 7 10 12 8 9
896,196,99,11379,11 3 2 18 16 5 1 6 20 15 13 14 4 17 12 7 10 19 8 9
897,186,99,11379,11 3 2 18 16 5 1 6 20 15 13 14 4 19 12 7 10 17 8 9
898,188,99,11379,11 2 3 18 16 5 1 6 20 15 13 14 4 19 12 7 10 17 8 9
899,196,99,11379,11 2 3 18 16 5 1 6 20 15 13 14 4 19 12 7 8 17 10 9
900,198,99,11379,11 18 3 2 16 5 1 6 20 15 13 14 4 19 12 7 8 17 10 9
901,181,99,11379,11 18 3 2 16 5 1 6 20 15 13 14 4 19 12 9 8 17 10 7
902,167,99,11379,11 18 3 2 6 5 1 16 20 15 13 14 4 19 12 9 8 17 10 7
903,179,99,11379,5 18 3 2 6 11 1 16 20 15 13 14 4 19 12 9 8 17 10 7
904,181,99,11379,2 18 3 5 6 11 1 16 20 15 13 14 4 19 12 9 8 17 10 7
905,159,99,11379,11 18 3 5 6 2 1 16 20 15 13 14 4 19 12 9 8 17 10 7
906,167,99,11379,11 18 3 7 6 2 1 16 20 15 13 14 4 19 12 9 8 17 10 5
907,167,99,11379,11 18 9 7 6 2 1 16 20 15 13 14 4 19 12 3 8 17 10 5
908,177,99,11379,11 18 13 7 6 2 1 16 20 15 9 14 4 19 12 3 8 17 10 5
909,173,99,11379,11 18 13 7 6 2 1 16 20 15 9 14 4 3 12 19 8 17 10 5
910,175,99,11379,20 18 13 7 6 2 1 16 11 15 9 14 4 3 12 19 8 17 10 5
911,181,99,11379,20 18 13 7 2 6 1 16 11 15 9 14 4 3 12 19 8 17 10 5
912,181,99,11379,20 18 13 7 2 6 1 16 11 15 9 14 4 3 12 19 8 17 10 5
913,185,99,11379,20 18 13 7 2 6 1 16 11 15 9 4 14 3 12 19 8 17 10 5
914,184,99,11379,20 18 13 7 2 6 1 16 11 15 9 4 14 5 12 19 8 17 10 3
915,188,99,11379,20 18 13 7 2 6 1 16 11 15 9 4 14 12 5 19 8 17 10 3
916,202,99,11379,20 18 13 7 2 6 3 16 11 15 9 4 14 12 5 19 8 17 10 1
917,201,99,11379,20 18 13 1 2 6 3 16 11 15 9 4 14 12 5 19 8 17 10 7
918,203,99,11379,8 18 13 1 2 6 3 16 11 15 9 4 14 12 5 19 20 17 10 7
919,201,99,11379,8 18 13 1 7 6 3 16 11 15 9 4 14 12 5 19 20 17 10 2
920,195,99,11379,8 18 13 1 7 6 3 16 11 15 9 4 2 12 5 19 20 17 10 14
921,203,99,11379,8 18 13 1 7 6 3 16 11 15 9 4 19 12 5 2 20 17 10 14
922,223,99,11379,8 18 13 12 7 6 3 16 11 15 9 4 19 1 5 2 20 17 10 14
923,217,99,11379,8 18 13 12 7 5 3 16 11 15 9 4 19 1 6 2 20 17 10 14
924,219,99,11379,8 18 13 2 7 5 3 16 11 15 9 4 19 1 6 12 20 17 10 14
925,207,99,11379,8 18 13 2 7 5 3 14 11 15 9 4 19 1 6 12 20 17 10 16
926,207,99,11379,8 18 13 2 7 5 6 14 11 15 9 4 19 1 3 12 20 17 10 16
927,219,99,11379,8 18 13 2 7 5 6 3 11 15 9 4 19 1 14 12 20 17 10 16
928,217,99,11379,8 18 9 2 7 5 6 3 11 15 13 4 19 1 14 12 20 17 10 16
929,197,99,11379,8 18 9 2 19 5 6 3 11 15 13 4 7 1 14 12 20 17 10 16
930,189,99,11379,8 18 9 2 19 5 6 3 11 10 13 4 7 1 14 12 20 17 15 16
931,191,99,11379,5 18 9 2 19 8 6 3 11 10 13 4 7 1 14 12 20 17 15 16
932,175,99,11379,18 5 9 2 19 8 6 3 11 10 13 4 7 1 14 12 20 17 15 16
933,183,99,11379,18 5 9 2 19 8 6 3 11 10 17 4 7 1 14 12 20 13 15 16
934,169,99,11379,18 5 9 2 6 8 19 3 11 10 17 4 7 1 14 12 20 13 15 16
935,155,99,11379,18 5 9 2 6 8 19 3 11 10 12 4 7 1 14 17 20 13 15 16
936,155,99,11379,18 5 9 2 6 8 19 3 11 10 12 4 7 1 14 17 20 13 15 16
937,155,99,11379,18 5 9 1 6 8 19 3 11 10 12 4 7 2 14 17 20 13 15 16
938,159,99,11379,18 5 9 1 6 8 19 3 11 10 14 4 7 2 12 17 20 13 15 16
939,165,99,11379,18 5 9 1 6 8 19 3 11 10 14 4 7 2 16 17 20 13 15 12
940,173,99,11379,18 5 9 1 6 8 4 3 11 10 14 19 7 2 16 17 20 13 15 12
941,171,99,11379,18 5 9 1 6 8 4 3 11 15 14 19 7 2 16 17 20 13 10 12
942,187,99,11379,18 5 9 1 6 8 4 3 15 11 14 19 7 2 16 17 20 13 10 12
943,179,99,11379,18 5 9 1 6 8 4 3 15 11 14 19 2 7 16 17 20 13 10 12
944,191,99,11379,18 5 9 16 6 8 4 3 15 11 14 19 2 7 1 17 20 13 10 12
945,189,99,11379,18 5 9 16 6 8 4 3 14 11 15 19 2 7 1 17 20 13 10 12
946,181,99,11379,18 5 9 16 6 8 4 3 14 11 19 15 2 7 1 17 20 13 10 12
947,185,99,11379,2 5 9 16 6 8 4 3 14 11 19 15 18 7 1 17 20 13 10 12
948,203,99,11379,2 5 9 16 11 8 4 3 14 6 19 15 18 7 1 17 20 13 10 12
949,195,99,11379,4 5 9 16 11 8 2 3 14 6 19 15 18 7 1 17 20 13 10 12
950,209,99,11379,4 1 9 16 11 8 2 3 14 6 19 15 18 7 5 17 20 13 10 12
951,207,99,11379,4 9 1 16 11 8 2 3 14 6 19 15 18 7 5 17 20 13 10 12
952,199,99,11379,4 9 5 16 11 8 2 3 14 6 19 15 18 7 1 17 20 13 10 12
953,209,99,11379,4 15 5 16 11 8 2 3 14 6 19 9 18 7 1 17 20 13 10 12
954,229,99,11379,4 15 5 16 11 20 2 3 14 6 19 9 18 7 1 17 8 13 10 12
955,227,99,11379,4 15 5 16 11 20 2 3 14 6 19 9 18 7 1 17 8 13 12 10
956,223,99,11379,4 15 5 16 11 20 2 13 14 6 19 9 18 7 1 17 8 3 12 10
957,227,99,11379,4 15 3 16 11 20 2 13 14 6 19 9 18 7 1 17 8 5 12 10
958,233,99,11379,4 15 3 16 11 20 2 13 14 6 19 9 18 7 8 17 1 5 12 10
959,227,99,11379,4 12 3 16 11 20 2 13 14 6 19 9 18 7 8 17 1 5 15 10
960,215,99,11379,4 12 3 16 19 20 2 13 14 6 11 9 18 7 8 17 1 5 15 10
961,209,99,11379,4 12 3 16 19 20 2 13 14 6 1 9 18 7 8 17 11 5 15 10
962,212,99,11379,4 12 3 16 19 20 2 13 14 6 10 9 18 7 8 17 11 5 15 1
963,206,99,11379,9 12 3 16 19 20 2 13 14 6 10 4 18 7 8 17 11 5 15 1
964,212,99,11379,9 12 16 3 19 20 2 13 14 6 10 4 18 7 8 17 11 5 15 1
965,220,99,11379,9 12 16 3 19 6 2 13 14 20 10 4 18 7 8 17 11 5 15 1
966,210,99,11379,9 12 20 3 19 6 2 13 14 16 10 4 18 7 8 17 11 5 15 1
967,202,99,11379,9 12 20 3 19 6 2 7 14 16 10 4 18 13 8 17 11 5 15 1
968,188,99,11379,9 12 20 18 19 6 2 7 14 16 10 4 3 13 8 17 11 5 15 1
969,178,99,11379,9 12 20 18 19 5 2 7 14 16 10 4 3 13 8 17 11 6 15 1
970,188,99,11379,9 12 20 18 19 5 10 7 14 16 2 4 3 13 8 17 11 6 15 1
971,194,99,11379,9 12 20 18 19 5 10 7 14 16 8 4 3 13 2 17 11 6 15 1
972,190,99,11379,4 12 20 18 19 5 10 7 14 16 8 9 3 13 2 17 11 6 15 1
973,188,99,11379,4 12 20 18 8 5 10 7 14 16 19 9 3 13 2 17 11 6 15 1
974,183,99,11379,4 12 20 18 8 5 10 7 14 16 19 9 3 13 2 17 1 6 15 11
975,183,99,11379,4 12 20 18 8 5 10 7 14 16 19 9 3 13 2 15 1 6 17 11
976,177,99,11379,4 12 20 2 8 5 10 7 14 16 19 9 3 13 18 15 1 6 17 11
977,185,99,11379,4 12 20 2 8 5 10 7 14 16 18 9 3 13 19 15 1 6 17 11
978,181,99,11379,4 12 20 2 8 5 10 15 14 16 18 9 3 13 19 7 1 6 17 11
979,183,99,11379,4 9 20 2 8 5 10 15 14 16 18 12 3 13 19 7 1 6 17 11
980,193,99,11379,4 9 20 2 13 5 10 15 14 16 18 12 3 8 19 7 1 6 17 11
981,167,99,11379,4 9 20 19 13 5 10 15 14 16 18 12 3 8 2 7 1 6 17 11
982,179,99,11379,4 9 20 19 13 5 10 15 14 16 18 12 2 8 3 7 1 6 17 11
983,189,99,11379,4 9 20 2 13 5 10 15 14 16 18 12 19 8 3 7 1 6 17 11
984,191,99,11379,16 9 20 2 13 5 10 15 14 4 18 12 19 8 3 7 1 6 17 11
985,197,99,11379,20 9 16 2 13 5 10 15 14 4 18 12 19 8 3 7 1 6 17 11
986,199,99,11379,20 9 16 2 13 5 10 15 14 6 18 12 19 8 3 7 1 4 17 11
987,193,99,11379,20 9 16 8 13 5 10 15 14 6 18 12 19 2 3 7 1 4 17 11
988,185,99,11379,20 9 16 8 13 5 10 15 14 6 18 19 12 2 3 7 1 4 17 11
989,235,99,11379,20 9 16 8 13 5 10 15 14 6 18 1 12 2 3 7 19 4 17 11
990,223,99,11379,20 9 16 8 13 5 10 6 14 15 18 1 12 2 3 7 19 4 17 11
991,227,99,11379,20 9 16 8 13 14 10 6 5 15 18 1 12 2 3 7 19 4 17 11
992,197,99,11379,20 17 16 8 13 14 10 6 5 15 18 1 12 2 3 7 19 4 9 11
993,191,99,11379,20 17 16 8 13 19 10 6 5 15 18 1 12 2 3 7 14 4 9 11
994,189,99,11379,20 17 16 8 13 19 10 6 5 15 18 1 12 11 3 7 14 4 9 2
995,187,99,11379,20 17 16 8 13 19 10 6 5 15 18 1 12 11 3 14 7 4 9 2
996,177,99,11379,20 17 16 8 13 19 10 6 4 15 18 1 12 11 3 14 7 5 9 2
997,189,99,11379,20 17 16 8 13 9 10 6 4 15 18 1 12 11 3 14 7 5 19 2
998,185,99,11379,20 17 16 8 13 9 10 6 4 15 18 1 12 11 5 14 7 3 19 2
999,179,99,11379,20 17 16 8 13 9 4 6 10 15 18 1 12 11 5 14 7 3 19 2
1000,175,99,11379,20 17 16 8 12 9 4 6 10 15 18 1 13 11 5 14 7 3 19 2
1001,175,99,11379,20 17 16 4 12 9 8 6 10 15 18 1 13 11 5 14 7 3 19 2
1002,175,99,11379,20 17 16 4 12 9 8 6 10 15 18 1 13 11 5 7 14 3 19 2
1003,161,99,11379,20 17 16 4 12 9 8 6 10 15 7 1 13 11 5 18 14 3 19 2
1004,177,99,11379,20 17 16 4 12 9 8 6 10 15 7 3 13 11 5 18 14 1 19 2
1005,179,99,11379,20 17 16 4 12 9 8 6 10 15 7 3 13 18 5 11 14 1 19 2
1006,179,99,11379,20 17 16 4 12 3 8 6 10 15 7 9 13 18 5 11 14 1 19 2
1007,189,99,11379,20 17 16 4 6 3 8 12 10 15 7 9 13 18 5 11 14 1 19 2
1008,189,99,11379,20 17 16 4 6 3 8 12 10 15 7 9 13 18 5 11 14 1 19 2
1009,163,99,11379,20 17 16 4 6 3 19 12 10 15 7 9 13 18 5 11 14 1 8 2
1010,175,99,11379,20 17 16 4 6 3 19 12 10 13 7 9 15 18 5 11 14 1 8 2
1011,177,99,11379,20 17 16 4 6 3 19 12 10 13 7 9 15 11 5 18 14 1 8 2
1012,173,99,11379,20 17 16 13 6 3 19 12 10 4 7 9 15 11 5 18 14 1 8 2
1013,173,99,11379,20 16 17 13 6 3 19 12 10 4 7 9 15 11 5 18 14 1 8 2
1014,175,99,11379,20 16 17 11 6 3 19 12 10 4 7 9 15 13 5 18 14 1 8 2
1015,179,99,11379,20 16 17 11 6 3 19 5 10 4 7 9 15 13 12 18 14 1 8 2
1016,171,99,11379,20 16 17 11 6 7 19 5 10 4 3 9 15 13 12 18 14 1 8 2
1017,171,99,11379,20 16 17 11 6 7 3 5 10 4 19 9 15 13 12 18 14 1 8 2
1018,185,99,11379,20 16 2 11 6 7 3 5 10 4 19 9 15 13 12 18 14 1 8 17
1019,193,99,11379,4 16 2 11 6 7 3 5 10 20 19 9 15 13 12 18 14 1 8 17
1020,215,99,11379,4 16 2 11 6 19 3 5 10 20 7 9 15 13 12 18 14 1 8 17
1021,207,99,11379,4 16 2 11 6 19 3 5 10 15 7 9 20 13 12 18 14 1 8 17
1022,211,99,11379,4 16 2 11 6 19 9 5 10 15 7 3 20 13 12 18 14 1 8 17
1023,215,99,11379,2 16 4 11 6 19 9 5 10 15 7 3 20 13 12 18 14 1 8 17
1024,207,99,11379,2 16 4 11 6 19 9 5 10 15 7 3 1 13 12 18 14 20 8 17
1025,209,99,11379,8 16 4 11 6 19 9 5 10 15 7 3 1 13 12 18 14 20 2 17
1026,209,99,11379,8 20 4 11 6 19 9 5 10 15 7 3 1 13 12 18 14 16 2 17
1027,215,99,11379,8 20 4 11 6 19 18 5 10 15 7 3 1 13 12 9 14 16 2 17
1028,189,99,11379,8 20 4 1 6 19 18 5 10 15 7 3 11 13 12 9 14 16 2 17
1029,189,99,11379,8 20 4 1 6 19 18 5 10 15 7 16 11 13 12 9 14 3 2 17
1030,193,99,11379,8 20 4 1 6 19 13 5 10 15 7 16 11 18 12 9 14 3 2 17
1031,197,99,11379,8 20 4 1 6 19 13 9 10 15 7 16 11 18 12 5 14 3 2 17
1032,187,99,11379,8 20 4 1 6 13 19 9 10 15 7 16 11 18 12 5 14 3 2 17
1033,201,99,11379,8 20 18 1 6 13 19 9 10 15 7 16 11 4 12 5 14 3 2 17
1034,195,99,11379,13 20 18 1 6 8 19 9 10 15 7 16 11 4 12 5 14 3 2 17
1035,181,99,11379,13 20 18 11 6 8 19 9 10 15 7 16 1 4 12 5 14 3 2 17
1036,174,99,11379,13 20 18 11 6 8 19 9 10 15 7 16 17 4 12 5 14 3 2 1
1037,192,99,11379,13 20 18 11 6 8 19 9 10 15 3 16 17 4 12 5 14 7 2 1
1038,174,99,11379,13 20 18 11 6 8 19 9 10 15 7 16 17 4 12 5 14 3 2 1
1039,172,99,11379,13 20 18 11 17 8 19 9 10 15 7 16 6 4 12 5 14 3 2 1
1040,162,99,11379,13 20 18 11 3 8 19 9 10 15 7 16 6 4 12 5 14 17 2 1
1041,174,99,11379,13 20 11 18 3 8 19 9 10 15 7 16 6 4 12 5 14 17 2 1
1042,178,99,11379,13 20 3 18 11 8 19 9 10 15 7 16 6 4 12 5 14 17 2 1
1043,178,99,11379,13 10 3 18 11 8 19 9 20 15 7 16 6 4 12 5 14 17 2 1
1044,184,99,11379,13 10 3 18 11 8 19 15 20 9 7 16 6 4 12 5 14 17 2 1
1045,188,99,11379,13 10 3 18 11 8 19 15 12 9 7 16 6 4 20 5 14 17 2 1
1046,174,99,11379,13 10 3 18 11 8 19 15 12 9 7 16 6 4 2 5 14 17 20 1
1047,164,99,11379,13 10 3 18 11 12 19 15 8 9 7 16 6 4 2 5 14 17 20 1
1048,158,99,11379,13 10 3 9 11 12 19 15 8 18 7 16 6 4 2 5 14 17 20 1
1049,192,99,11379,13 10 3 9 17 12 19 15 8 18 7 16 6 4 2 5 14 11 20 1
1050,192,99,11379,13 16 3 9 17 12 19 15 8 18 7 10 6 4 2 5 14 11 20 1
1051,208,99,11379,13 16 3 4 17 12 19 15 8 18 7 10 6 9 2 5 14 11 20 1
1052,200,99,11379,13 16 3 4 9 12 19 15 8 18 7 10 6 17 2 5 14 11 20 1
1053,190,99,11379,13 16 3 4 9 12 19 15 8 18 7 10 6 5 2 17 14 11 20 1
1054,202,99,11379,13 16 3 4 9 12 17 15 8 18 7 10 6 5 2 19 14 11 20 1
1055,204,99,11379,13 16 3 9 4 12 17 15 8 18 7 10 6 5 2 19 14 11 20 1
1056,204,99,11379,13 16 3 9 4 12 15 17 8 18 7 10 6 5 2 19 14 11 20 1
1057,194,99,11379,13 16 3 9 12 4 15 17 8 18 7 10 6 5 2 19 14 11 20 1
1058,212,99,11379,13 3 16 9 12 4 15 17 8 18 7 10 6 5 2 19 14 11 20 1
1059,214,99,11379,13 3 16 9 12 4 19 17 8 18 7 10 6 5 2 15 14 11 20 1
1060,224,99,11379,13 3 16 10 12 4 19 17 8 18 7 9 6 5 2 15 14 11 20 1
1061,224,99,11379,13 3 16 10 11 4 19 17 8 18 7 9 6 5 2 15 14 12 20 1
1062,228,99,11379,13 3 16 10 11 4 19 17 2 18 7 9 6 5 8 15 14 12 20 1
1063,232,99,11379,13 3 16 5 11 4 19 17 2 18 7 9 6 10 8 15 14 12 20 1
1064,230,99,11379,13 3 16 5 11 4 19 17 2 18 7 9 20 10 8 15 14 12 6 1
1065,236,99,11379,13 3 16 5 11 4 19 17 2 18 7 9 20 10 8 15 12 14 6 1
1066,222,99,11379,13 3 16 5 11 4 19 17 2 18 7 9 8 10 20 15 12 14 6 1
1067,210,99,11379,13 3 16 17 11 4 19 5 2 18 7 9 8 10 20 15 12 14 6 1
1068,198,99,11379,19 3 16 17 11 4 13 5 2 18 7 9 8 10 20 15 12 14 6 1
1069,206,99,11379,19 3 16 17 11 4 13 5 2 18 7 12 8 10 20 15 9 14 6 1
1070,219,99,11379,19 3 16 17 11 4 13 1 2 18 7 12 8 10 20 15 9 14 6 5
1071,213,99,11379,19 3 16 17 1 4 13 11 2 18 7 12 8 10 20 15 9 14 6 5
1072,211,99,11379,19 3 16 17 1 4 5 11 2 18 7 12 8 10 20 15 9 14 6 13
1073,197,99,11379,19 3 16 17 1 4 5 11 2 18 7 12 8 13 20 15 9 14 6 10
1074,197,99,11379,19 3 16 20 1 4 5 11 2 18 7 12 8 13 17 15 9 14 6 10
1075,187,99,11379,19 3 16 20 1 4 5 11 2 18 7 12 8 13 17 15 14 9 6 10
1076,175,99,11379,19 3 16 20 1 4 5 8 2 18 7 12 11 13 17 15 14 9 6 10
1077,165,99,11379,19 14 16 20 1 4 5 8 2 18 7 12 11 13 17 15 3 9 6 10
1078,169,99,11379,19 14 16 20 6 4 5 8 2 18 7 12 11 13 17 15 3 9 1 10
1079,171,99,11379,19 14 16 20 6 4 5 8 2 18 12 7 11 13 17 15 3 9 1 10
1080,169,99,11379,19 14 16 20 6 1 5 8 2 18 12 7 11 13 17 15 3 9 4 10
1081,171,99,11379,19 14 16 20 6 1 18 8 2 5 12 7 11 13 17 15 3 9 4 10
1082,161,99,11379,16 14 19 20 6 1 18 8 2 5 12 7 11 13 17 15 3 9 4 10
1083,169,99,11379,16 14 8 20 6 1 18 19 2 5 12 7 11 13 17 15 3 9 4 10
1084,169,99,11379,16 14 8 20 6 1 18 19 2 5 12 7 11 13 17 15 3 9 4 10
1085,181,99,11379,16 3 8 20 6 1 18 19 2 5 12 7 11 13 17 15 14 9 4 10
1086,185,99,11379,16 3 8 20 6 1 18 19 2 5 12 7 13 11 17 15 14 9 4 10
1087,193,99,11379,2 3 8 20 6 1 18 19 16 5 12 7 13 11 17 15 14 9 4 10
1088,199,99,11379,2 3 8 20 6 1 18 15 16 5 12 7 13 11 17 19 14 9 4 10
1089,190,99,11379,2 3 8 20 6 10 18 15 16 5 12 7 13 11 17 19 14 9 4 1
1090,180,99,11379,9 3 8 20 6 10 18 15 16 5 12 7 13 11 17 19 14 2 4 1
1091,188,99,11379,9 3 8 20 6 10 18 15 16 4 12 7 13 11 17 19 14 2 5 1
1092,218,99,11379,9 3 8 20 6 10 18 15 16 4 12 7 13 11 17 5 14 2 19 1
1093,226,99,11379,9 3 10 20 6 8 18 15 16 4 12 7 13 11 17 5 14 2 19 1
1094,222,99,11379,9 3 10 20 6 8 18 15 16 4 12 7 19 11 17 5 14 2 13 1
1095,202,99,11379,9 3 10 20 6 8 18 15 16 4 12 5 19 11 17 7 14 2 13 1
1096,206,99,11379,9 3 10 20 6 8 14 15 16 4 12 5 19 11 17 7 18 2 13 1
1097,194,99,11379,9 3 10 20 6 8 14 15 7 4 12 5 19 11 17 16 18 2 13 1
1098,190,99,11379,9 3 10 6 20 8 14 15 7 4 12 5 19 11 17 16 18 2 13 1
1099,191,99,11379,9 3 10 6 20 8 14 15 7 1 12 5 19 11 17 16 18 2 13 4
1100,205,99,11379,9 3 16 6 20 8 14 15 7 1 12 5 19 11 17 10 18 2 13 4
1101,205,99,11379,9 3 16 6 20 8 14 15 7 1 19 5 12 11 17 10 18 2 13 4
1102,205,99,11379,9 3 16 6 20 8 14 15 7 1 19 5 12 11 17 10 18 2 13 4
1103,205,99,11379,17 3 16 6 20 8 14 15 7 1 19 5 12 11 9 10 18 2 13 4
1104,197,99,11379,17 3 16 6 20 8 14 15 7 1 19 9 12 11 5 10 18 2 13 4
1105,223,99,11379,17 3 16 12 20 8 14 15 7 1 19 9 6 11 5 10 18 2 13 4
1106,223,99,11379,17 3 16 12 20 8 13 15 7 1 19 9 6 11 5 10 18 2 14 4
1107,225,99,11379,17 3 16 12 20 8 1 15 7 13 19 9 6 11 5 10 18 2 14 4
1108,215,99,11379,17 3 16 12 20 8 1 15 11 13 19 9 6 7 5 10 18 2 14 4
1109,201,99,11379,17 7 16 12 20 8 1 15 11 13 19 9 6 3 5 10 18 2 14 4
1110,193,99,11379,17 7 9 12 20 8 1 15 11 13 19 16 6 3 5 10 18 2 14 4
1111,181,99,11379,17 15 9 12 20 8 1 7 11 13 19 16 6 3 5 10 18 2 14 4
1112,175,99,11379,17 15 9 12 20 8 1 7 2 13 19 16 6 3 5 10 18 11 14 4
1113,185,99,11379,17 15 9 20 12 8 1 7 2 13 19 16 6 3 5 10 18 11 14 4
1114,193,99,11379,17 15 9 20 12 19 1 7 2 13 8 16 6 3 5 10 18 11 14 4
1115,193,99,11379,17 15 9 20 12 19 1 7 2 13 8 16 14 3 5 10 18 11 6 4
1116,195,99,11379,17 15 9 20 12 19 1 7 2 18 8 16 14 3 5 10 13 11 6 4
1117,199,99,11379,17 15 9 4 12 19 1 7 2 18 8 16 14 3 5 10 13 11 6 20
1118,191,99,11379,17 15 19 4 12 9 1 7 2 18 8 16 14 3 5 10 13 11 6 20
1119,191,99,11379,17 15 19 4 12 9 1 7 2 18 8 16 14 3 5 10 13 11 6 20
1120,191,99,11379,17 15 19 4 12 9 2 7 1 18 8 16 14 3 5 10 13 11 6 20
1121,193,99,11379,17 15 19 4 12 9 2 18 1 7 8 16 14 3 5 10 13 11 6 20
1122,187,99,11379,17 15 19 4 3 9 2 18 1 7 8 16 14 12 5 10 13 11 6 20
1123,187,99,11379,17 15 19 4 3 9 2 18 6 7 8 16 14 12 5 10 13 11 1 20
1124,191,99,11379,14 15 19 4 3 9 2 18 6 7 8 16 17 12 5 10 13 11 1 20
1125,167,99,11379,14 15 2 4 3 9 19 18 6 7 8 16 17 12 5 10 13 11 1 20
1126,177,99,11379,14 15 2 4 3 9 17 18 6 7 8 16 19 12 5 10 13 11 1 20
1127,183,99,11379,14 15 2 4 3 9 17 18 6 7 5 16 19 12 8 10 13 11 1 20
1128,190,99,11379,14 15 2 4 20 9 17 18 6 7 5 16 19 12 8 10 13 11 1 3
1129,225,99,11379,3 15 2 4 20 9 17 18 6 7 5 16 19 12 8 10 13 11 1 14
1130,235,99,11379,3 15 2 4 20 9 17 18 6 16 5 7 19 12 8 10 13 11 1 14
1131,237,99,11379,3 15 2 19 20 9 17 18 6 16 5 7 4 12 8 10 13 11 1 14
1132,230,99,11379,3 15 2 19 20 9 17 18 6 16 5 7 4 12 8 10 13 11 14 1
1133,234,99,11379,3 15 2 19 20 9 17 18 1 16 5 7 4 12 8 10 13 11 14 6
1134,234,99,11379,3 15 2 19 20 9 17 18 1 16 5 7 4 12 8 10 14 11 13 6
1135,240,99,11379,3 15 1 19 20 9 17 18 2 16 5 7 4 12 8 10 14 11 13 6
